Kamera 6, videowdth 640, videohight 480, 34.0429780483 seconds, 1000 num_frames, 29.3746333996 fps
Kamera 6, videowdth 640, videohight 480, 1507623226.95, Nummer 0
Kamera 7, videowdth 432, videohight 240, 1507623572.63, Nummer 166
Kamera 7, videowdth 432, videohight 240, 1507623572.66, Nummer 167
Kamera 7, videowdth 432, videohight 240, 1507623572.7, Nummer 168
Kamera 7, videowdth 432, videohight 240, 1507623572.73, Nummer 169
Kamera 7, videowdth 432, videohight 240, 1507623572.77, Nummer 170
Kamera 7, videowdth 432, videohight 240, 1507623572.8, Nummer 171
Kamera 7, videowdth 432, videohight 240, 1507623572.83, Nummer 172
Kamera 7, videowdth 432, videohight 240, 1507623572.87, Nummer 173
Kamera 7, videowdth 432, videohight 240, 1507623572.9, Nummer 174
Kamera 7, videowdth 432, videohight 240, 1507623572.93, Nummer 175
Kamera 7, videowdth 432, videohight 240, 1507623572.97, Nummer 176
Kamera 7, videowdth 432, videohight 240, 1507623573.0, Nummer 177
Kamera 7, videowdth 432, videohight 240, 1507623573.03, Nummer 178
Kamera 7, videowdth 432, videohight 240, 1507623573.07, Nummer 179
Kamera 7, videowdth 432, videohight 240, 1507623573.1, Nummer 180
Kamera 7, videowdth 432, videohight 240, 1507623573.14, Nummer 181
Kamera 7, videowdth 432, videohight 240, 1507623573.17, Nummer 182
Kamera 7, videowdth 432, videohight 240, 1507623573.2, Nummer 183
Kamera 7, videowdth 432, videohight 240, 1507623573.24, Nummer 184
Kamera 7, videowdth 432, videohight 240, 1507623573.27, Nummer 185
Kamera 7, videowdth 432, videohight 240, 1507623573.3, Nummer 186
Kamera 7, videowdth 432, videohight 240, 1507623573.33, Nummer 187
Kamera 7, videowdth 432, videohight 240, 1507623573.37, Nummer 188
Kamera 7, videowdth 432, videohight 240, 1507623573.4, Nummer 189
Kamera 7, videowdth 432, videohight 240, 1507623573.44, Nummer 190
Kamera 7, videowdth 432, videohight 240, 1507623573.47, Nummer 191
Kamera 7, videowdth 432, videohight 240, 1507623573.5, Nummer 192
Kamera 7, videowdth 432, videohight 240, 1507623573.54, Nummer 193
Kamera 7, videowdth 432, videohight 240, 1507623573.57, Nummer 194
Kamera 7, videowdth 432, videohight 240, 1507623573.6, Nummer 195
Kamera 7, videowdth 432, videohight 240, 1507623573.64, Nummer 196
Kamera 7, videowdth 432, videohight 240, 1507623573.67, Nummer 197
Kamera 7, videowdth 432, videohight 240, 1507623573.71, Nummer 198
Kamera 7, videowdth 432, videohight 240, 1507623573.74, Nummer 199
Kamera 7, videowdth 432, videohight 240, 1507623573.77, Nummer 200
Kamera 7, videowdth 432, videohight 240, 1507623573.81, Nummer 201
Kamera 7, videowdth 432, videohight 240, 1507623573.84, Nummer 202
Kamera 7, videowdth 432, videohight 240, 1507623573.87, Nummer 203
Kamera 7, videowdth 432, videohight 240, 1507623573.91, Nummer 204
Kamera 7, videowdth 432, videohight 240, 1507623573.94, Nummer 205
Kamera 7, videowdth 432, videohight 240, 1507623573.97, Nummer 206
Kamera 7, videowdth 432, videohight 240, 1507623574.01, Nummer 207
Kamera 7, videowdth 432, videohight 240, 1507623574.04, Nummer 208
Kamera 7, videowdth 432, videohight 240, 1507623574.07, Nummer 209
Kamera 7, videowdth 432, videohight 240, 1507623574.11, Nummer 210
Kamera 7, videowdth 432, videohight 240, 1507623574.14, Nummer 211
Kamera 7, videowdth 432, videohight 240, 1507623574.17, Nummer 212
Kamera 7, videowdth 432, videohight 240, 1507623574.21, Nummer 213
Kamera 7, videowdth 432, videohight 240, 1507623574.24, Nummer 214
Kamera 7, videowdth 432, videohight 240, 1507623574.27, Nummer 215
Kamera 7, videowdth 432, videohight 240, 1507623574.31, Nummer 216
Kamera 7, videowdth 432, videohight 240, 1507623574.34, Nummer 217
Kamera 7, videowdth 432, videohight 240, 1507623574.38, Nummer 218
Kamera 7, videowdth 432, videohight 240, 1507623574.41, Nummer 219
Kamera 7, videowdth 432, videohight 240, 1507623574.44, Nummer 220
Kamera 7, videowdth 432, videohight 240, 1507623574.48, Nummer 221
Kamera 7, videowdth 432, videohight 240, 1507623574.51, Nummer 222
Kamera 7, videowdth 432, videohight 240, 1507623574.54, Nummer 223
Kamera 7, videowdth 432, videohight 240, 1507623574.58, Nummer 224
Kamera 7, videowdth 432, videohight 240, 1507623574.61, Nummer 225
Kamera 7, videowdth 432, videohight 240, 1507623574.65, Nummer 226
Kamera 7, videowdth 432, videohight 240, 1507623574.68, Nummer 227
Kamera 7, videowdth 432, videohight 240, 1507623574.71, Nummer 228
Kamera 7, videowdth 432, videohight 240, 1507623574.75, Nummer 229
Kamera 7, videowdth 432, videohight 240, 1507623574.78, Nummer 230
Kamera 7, videowdth 432, videohight 240, 1507623574.81, Nummer 231
Kamera 7, videowdth 432, videohight 240, 1507623574.85, Nummer 232
Kamera 7, videowdth 432, videohight 240, 1507623574.88, Nummer 233
Kamera 7, videowdth 432, videohight 240, 1507623574.91, Nummer 234
Kamera 7, videowdth 432, videohight 240, 1507623574.95, Nummer 235
Kamera 7, videowdth 432, videohight 240, 1507623574.98, Nummer 236
Kamera 7, videowdth 432, videohight 240, 1507623575.01, Nummer 237
Kamera 7, videowdth 432, videohight 240, 1507623575.05, Nummer 238
Kamera 7, videowdth 432, videohight 240, 1507623575.08, Nummer 239
Kamera 7, videowdth 432, videohight 240, 1507623575.11, Nummer 240
Kamera 7, videowdth 432, videohight 240, 1507623575.15, Nummer 241
Kamera 7, videowdth 432, videohight 240, 1507623575.18, Nummer 242
Kamera 7, videowdth 432, videohight 240, 1507623575.21, Nummer 243
Kamera 7, videowdth 432, videohight 240, 1507623575.25, Nummer 244
Kamera 7, videowdth 432, videohight 240, 1507623575.28, Nummer 245
Kamera 7, videowdth 432, videohight 240, 1507623575.32, Nummer 246
Kamera 7, videowdth 432, videohight 240, 1507623575.35, Nummer 247
Kamera 7, videowdth 432, videohight 240, 1507623575.38, Nummer 248
Kamera 7, videowdth 432, videohight 240, 1507623575.42, Nummer 249
Kamera 7, videowdth 432, videohight 240, 1507623575.45, Nummer 250
Kamera 7, videowdth 432, videohight 240, 1507623575.48, Nummer 251
Kamera 7, videowdth 432, videohight 240, 1507623575.52, Nummer 252
Kamera 7, videowdth 432, videohight 240, 1507623575.55, Nummer 253
Kamera 7, videowdth 432, videohight 240, 1507623575.59, Nummer 254
Kamera 7, videowdth 432, videohight 240, 1507623575.62, Nummer 255
Kamera 7, videowdth 432, videohight 240, 1507623575.65, Nummer 256
Kamera 7, videowdth 432, videohight 240, 1507623575.69, Nummer 257
Kamera 7, videowdth 432, videohight 240, 1507623575.72, Nummer 258
Kamera 7, videowdth 432, videohight 240, 1507623575.75, Nummer 259
Kamera 7, videowdth 432, videohight 240, 1507623575.79, Nummer 260
Kamera 7, videowdth 432, videohight 240, 1507623575.82, Nummer 261
Kamera 7, videowdth 432, videohight 240, 1507623575.85, Nummer 262
Kamera 7, videowdth 432, videohight 240, 1507623575.89, Nummer 263
Kamera 7, videowdth 432, videohight 240, 1507623575.92, Nummer 264
Kamera 7, videowdth 432, videohight 240, 1507623575.95, Nummer 265
Kamera 7, videowdth 432, videohight 240, 1507623575.99, Nummer 266
Kamera 7, videowdth 432, videohight 240, 1507623576.02, Nummer 267
Kamera 7, videowdth 432, videohight 240, 1507623576.05, Nummer 268
Kamera 7, videowdth 432, videohight 240, 1507623576.09, Nummer 269
Kamera 7, videowdth 432, videohight 240, 1507623576.12, Nummer 270
Kamera 7, videowdth 432, videohight 240, 1507623576.15, Nummer 271
Kamera 7, videowdth 432, videohight 240, 1507623576.19, Nummer 272
Kamera 7, videowdth 432, videohight 240, 1507623576.22, Nummer 273
Kamera 7, videowdth 432, videohight 240, 1507623576.26, Nummer 274
Kamera 7, videowdth 432, videohight 240, 1507623576.29, Nummer 275
Kamera 7, videowdth 432, videohight 240, 1507623576.32, Nummer 276
Kamera 7, videowdth 432, videohight 240, 1507623576.36, Nummer 277
Kamera 7, videowdth 432, videohight 240, 1507623576.39, Nummer 278
Kamera 7, videowdth 432, videohight 240, 1507623576.42, Nummer 279
Kamera 7, videowdth 432, videohight 240, 1507623576.46, Nummer 280
Kamera 7, videowdth 432, videohight 240, 1507623576.49, Nummer 281
Kamera 7, videowdth 432, videohight 240, 1507623576.53, Nummer 282
Kamera 7, videowdth 432, videohight 240, 1507623576.56, Nummer 283
Kamera 7, videowdth 432, videohight 240, 1507623576.59, Nummer 284
Kamera 7, videowdth 432, videohight 240, 1507623576.63, Nummer 285
Kamera 7, videowdth 432, videohight 240, 1507623576.66, Nummer 286
Kamera 7, videowdth 432, videohight 240, 1507623576.69, Nummer 287
Kamera 7, videowdth 432, videohight 240, 1507623576.73, Nummer 288
Kamera 7, videowdth 432, videohight 240, 1507623576.76, Nummer 289
Kamera 7, videowdth 432, videohight 240, 1507623576.79, Nummer 290
Kamera 7, videowdth 432, videohight 240, 1507623576.83, Nummer 291
Kamera 7, videowdth 432, videohight 240, 1507623576.86, Nummer 292
Kamera 7, videowdth 432, videohight 240, 1507623576.89, Nummer 293
Kamera 7, videowdth 432, videohight 240, 1507623576.93, Nummer 294
Kamera 7, videowdth 432, videohight 240, 1507623576.96, Nummer 295
Kamera 7, videowdth 432, videohight 240, 1507623576.99, Nummer 296
Kamera 7, videowdth 432, videohight 240, 1507623577.03, Nummer 297
Kamera 7, videowdth 432, videohight 240, 1507623577.06, Nummer 298
Kamera 7, videowdth 432, videohight 240, 1507623577.09, Nummer 299
Kamera 7, videowdth 432, videohight 240, 1507623577.13, Nummer 300
Kamera 7, videowdth 432, videohight 240, 1507623577.16, Nummer 301
Kamera 7, videowdth 432, videohight 240, 1507623577.19, Nummer 302
Kamera 7, videowdth 432, videohight 240, 1507623577.23, Nummer 303
Kamera 7, videowdth 432, videohight 240, 1507623577.26, Nummer 304
Kamera 7, videowdth 432, videohight 240, 1507623577.3, Nummer 305
Kamera 7, videowdth 432, videohight 240, 1507623577.33, Nummer 306
Kamera 7, videowdth 432, videohight 240, 1507623577.36, Nummer 307
Kamera 7, videowdth 432, videohight 240, 1507623577.4, Nummer 308
Kamera 7, videowdth 432, videohight 240, 1507623577.43, Nummer 309
Kamera 7, videowdth 432, videohight 240, 1507623577.47, Nummer 310
Kamera 7, videowdth 432, videohight 240, 1507623577.5, Nummer 311
Kamera 7, videowdth 432, videohight 240, 1507623577.53, Nummer 312
Kamera 7, videowdth 432, videohight 240, 1507623577.57, Nummer 313
Kamera 7, videowdth 432, videohight 240, 1507623577.6, Nummer 314
Kamera 7, videowdth 432, videohight 240, 1507623577.63, Nummer 315
Kamera 7, videowdth 432, videohight 240, 1507623577.67, Nummer 316
Kamera 7, videowdth 432, videohight 240, 1507623577.7, Nummer 317
Kamera 7, videowdth 432, videohight 240, 1507623577.74, Nummer 318
Kamera 7, videowdth 432, videohight 240, 1507623577.77, Nummer 319
Kamera 7, videowdth 432, videohight 240, 1507623577.8, Nummer 320
Kamera 7, videowdth 432, videohight 240, 1507623577.83, Nummer 321
Kamera 7, videowdth 432, videohight 240, 1507623577.87, Nummer 322
Kamera 7, videowdth 432, videohight 240, 1507623577.9, Nummer 323
Kamera 7, videowdth 432, videohight 240, 1507623577.93, Nummer 324
Kamera 7, videowdth 432, videohight 240, 1507623577.97, Nummer 325
Kamera 7, videowdth 432, videohight 240, 1507623578.0, Nummer 326
Kamera 7, videowdth 432, videohight 240, 1507623578.03, Nummer 327
Kamera 7, videowdth 432, videohight 240, 1507623578.07, Nummer 328
Kamera 7, videowdth 432, videohight 240, 1507623578.1, Nummer 329
Kamera 7, videowdth 432, videohight 240, 1507623578.13, Nummer 330
Kamera 7, videowdth 432, videohight 240, 1507623578.17, Nummer 331
Kamera 7, videowdth 432, videohight 240, 1507623578.2, Nummer 332
Kamera 7, videowdth 432, videohight 240, 1507623578.24, Nummer 333
Kamera 7, videowdth 432, videohight 240, 1507623578.27, Nummer 334
Kamera 7, videowdth 432, videohight 240, 1507623578.3, Nummer 335
Kamera 7, videowdth 432, videohight 240, 1507623578.34, Nummer 336
Kamera 7, videowdth 432, videohight 240, 1507623578.37, Nummer 337
Kamera 7, videowdth 432, videohight 240, 1507623578.41, Nummer 338
Kamera 7, videowdth 432, videohight 240, 1507623578.44, Nummer 339
Kamera 7, videowdth 432, videohight 240, 1507623578.47, Nummer 340
Kamera 7, videowdth 432, videohight 240, 1507623578.51, Nummer 341
Kamera 7, videowdth 432, videohight 240, 1507623578.54, Nummer 342
Kamera 7, videowdth 432, videohight 240, 1507623578.57, Nummer 343
Kamera 7, videowdth 432, videohight 240, 1507623578.61, Nummer 344
Kamera 7, videowdth 432, videohight 240, 1507623578.64, Nummer 345
Kamera 7, videowdth 432, videohight 240, 1507623578.67, Nummer 346
Kamera 7, videowdth 432, videohight 240, 1507623578.71, Nummer 347
Kamera 7, videowdth 432, videohight 240, 1507623578.74, Nummer 348
Kamera 7, videowdth 432, videohight 240, 1507623578.77, Nummer 349
Kamera 7, videowdth 432, videohight 240, 1507623578.81, Nummer 350
Kamera 7, videowdth 432, videohight 240, 1507623578.84, Nummer 351
Kamera 7, videowdth 432, videohight 240, 1507623578.87, Nummer 352
Kamera 7, videowdth 432, videohight 240, 1507623578.91, Nummer 353
Kamera 7, videowdth 432, videohight 240, 1507623578.94, Nummer 354
Kamera 7, videowdth 432, videohight 240, 1507623578.97, Nummer 355
Kamera 7, videowdth 432, videohight 240, 1507623579.01, Nummer 356
Kamera 7, videowdth 432, videohight 240, 1507623579.04, Nummer 357
Kamera 7, videowdth 432, videohight 240, 1507623579.07, Nummer 358
Kamera 7, videowdth 432, videohight 240, 1507623579.11, Nummer 359
Kamera 7, videowdth 432, videohight 240, 1507623579.14, Nummer 360
Kamera 7, videowdth 432, videohight 240, 1507623579.18, Nummer 361
Kamera 7, videowdth 432, videohight 240, 1507623579.21, Nummer 362
Kamera 7, videowdth 432, videohight 240, 1507623579.24, Nummer 363
Kamera 7, videowdth 432, videohight 240, 1507623579.28, Nummer 364
Kamera 7, videowdth 432, videohight 240, 1507623579.31, Nummer 365
Kamera 7, videowdth 432, videohight 240, 1507623579.35, Nummer 366
Kamera 7, videowdth 432, videohight 240, 1507623579.38, Nummer 367
Kamera 7, videowdth 432, videohight 240, 1507623579.41, Nummer 368
Kamera 7, videowdth 432, videohight 240, 1507623579.45, Nummer 369
Kamera 7, videowdth 432, videohight 240, 1507623579.48, Nummer 370
Kamera 7, videowdth 432, videohight 240, 1507623579.51, Nummer 371
Kamera 7, videowdth 432, videohight 240, 1507623579.55, Nummer 372
Kamera 7, videowdth 432, videohight 240, 1507623579.58, Nummer 373
Kamera 7, videowdth 432, videohight 240, 1507623579.61, Nummer 374
Kamera 7, videowdth 432, videohight 240, 1507623579.65, Nummer 375
Kamera 7, videowdth 432, videohight 240, 1507623579.68, Nummer 376
Kamera 7, videowdth 432, videohight 240, 1507623579.71, Nummer 377
Kamera 7, videowdth 432, videohight 240, 1507623579.75, Nummer 378
Kamera 7, videowdth 432, videohight 240, 1507623579.78, Nummer 379
Kamera 7, videowdth 432, videohight 240, 1507623579.81, Nummer 380
Kamera 7, videowdth 432, videohight 240, 1507623579.85, Nummer 381
Kamera 7, videowdth 432, videohight 240, 1507623579.88, Nummer 382
Kamera 7, videowdth 432, videohight 240, 1507623579.91, Nummer 383
Kamera 7, videowdth 432, videohight 240, 1507623579.95, Nummer 384
Kamera 7, videowdth 432, videohight 240, 1507623579.98, Nummer 385
Kamera 7, videowdth 432, videohight 240, 1507623580.01, Nummer 386
Kamera 7, videowdth 432, videohight 240, 1507623580.05, Nummer 387
Kamera 7, videowdth 432, videohight 240, 1507623580.08, Nummer 388
Kamera 7, videowdth 432, videohight 240, 1507623580.12, Nummer 389
Kamera 7, videowdth 432, videohight 240, 1507623580.15, Nummer 390
Kamera 7, videowdth 432, videohight 240, 1507623580.18, Nummer 391
Kamera 7, videowdth 432, videohight 240, 1507623580.22, Nummer 392
Kamera 7, videowdth 432, videohight 240, 1507623580.25, Nummer 393
Kamera 7, videowdth 432, videohight 240, 1507623580.29, Nummer 394
Kamera 7, videowdth 432, videohight 240, 1507623580.32, Nummer 395
Kamera 7, videowdth 432, videohight 240, 1507623580.35, Nummer 396
Kamera 7, videowdth 432, videohight 240, 1507623580.39, Nummer 397
Kamera 7, videowdth 432, videohight 240, 1507623580.42, Nummer 398
Kamera 7, videowdth 432, videohight 240, 1507623580.45, Nummer 399
Kamera 7, videowdth 432, videohight 240, 1507623580.49, Nummer 400
Kamera 7, videowdth 432, videohight 240, 1507623580.52, Nummer 401
Kamera 7, videowdth 432, videohight 240, 1507623580.55, Nummer 402
Kamera 7, videowdth 432, videohight 240, 1507623580.59, Nummer 403
Kamera 7, videowdth 432, videohight 240, 1507623580.62, Nummer 404
Kamera 7, videowdth 432, videohight 240, 1507623580.65, Nummer 405
Kamera 7, videowdth 432, videohight 240, 1507623580.69, Nummer 406
Kamera 7, videowdth 432, videohight 240, 1507623580.72, Nummer 407
Kamera 7, videowdth 432, videohight 240, 1507623580.75, Nummer 408
Kamera 7, videowdth 432, videohight 240, 1507623580.79, Nummer 409
Kamera 7, videowdth 432, videohight 240, 1507623580.82, Nummer 410
Kamera 7, videowdth 432, videohight 240, 1507623580.85, Nummer 411
Kamera 7, videowdth 432, videohight 240, 1507623580.89, Nummer 412
Kamera 7, videowdth 432, videohight 240, 1507623580.92, Nummer 413
Kamera 7, videowdth 432, videohight 240, 1507623580.95, Nummer 414
Kamera 7, videowdth 432, videohight 240, 1507623580.99, Nummer 415
Kamera 7, videowdth 432, videohight 240, 1507623581.02, Nummer 416
Kamera 7, videowdth 432, videohight 240, 1507623581.06, Nummer 417
Kamera 7, videowdth 432, videohight 240, 1507623581.09, Nummer 418
Kamera 7, videowdth 432, videohight 240, 1507623581.12, Nummer 419
Kamera 7, videowdth 432, videohight 240, 1507623581.16, Nummer 420
Kamera 7, videowdth 432, videohight 240, 1507623581.19, Nummer 421
Kamera 7, videowdth 432, videohight 240, 1507623581.23, Nummer 422
Kamera 7, videowdth 432, videohight 240, 1507623581.26, Nummer 423
Kamera 7, videowdth 432, videohight 240, 1507623581.29, Nummer 424
Kamera 7, videowdth 432, videohight 240, 1507623581.33, Nummer 425
Kamera 7, videowdth 432, videohight 240, 1507623581.36, Nummer 426
Kamera 7, videowdth 432, videohight 240, 1507623581.39, Nummer 427
Kamera 7, videowdth 432, videohight 240, 1507623581.43, Nummer 428
Kamera 7, videowdth 432, videohight 240, 1507623581.46, Nummer 429
Kamera 7, videowdth 432, videohight 240, 1507623581.49, Nummer 430
Kamera 7, videowdth 432, videohight 240, 1507623581.53, Nummer 431
Kamera 7, videowdth 432, videohight 240, 1507623581.56, Nummer 432
Kamera 7, videowdth 432, videohight 240, 1507623581.59, Nummer 433
Kamera 7, videowdth 432, videohight 240, 1507623581.63, Nummer 434
Kamera 7, videowdth 432, videohight 240, 1507623581.66, Nummer 435
Kamera 7, videowdth 432, videohight 240, 1507623581.69, Nummer 436
Kamera 7, videowdth 432, videohight 240, 1507623581.73, Nummer 437
Kamera 7, videowdth 432, videohight 240, 1507623581.76, Nummer 438
Kamera 7, videowdth 432, videohight 240, 1507623581.79, Nummer 439
Kamera 7, videowdth 432, videohight 240, 1507623581.83, Nummer 440
Kamera 7, videowdth 432, videohight 240, 1507623581.86, Nummer 441
Kamera 7, videowdth 432, videohight 240, 1507623581.89, Nummer 442
